timestamp,action,src,dst,sha1,size_bytes,date_used,date_source,note
2026-05-28T09:22:52,copied,C:\Users\danie\Desktop\100MSDCF\DSC01546.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01546.JPG,3171156405e0cecf05e3ed16c6dd5ab2cd05cf10,9043968,2026-05-24T10:08:09,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01547.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01547.JPG,c8b4a50637c1b1473f61fceef79bfbc4350ccb44,8650752,2026-05-24T10:09:14,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01548.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01548.JPG,2776714cedbae9e3c3969bc1f2478ac4fa49afbe,5373952,2026-05-24T10:09:48,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01550.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01550.JPG,4cb0759a3ccdfbcb3377e1ee459f838dad793d32,5275648,2026-05-24T10:10:32,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01552.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01552.JPG,0ce67c7342a89ff71b631d80ed0f6e0c00d94bab,6127616,2026-05-24T10:12:30,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01553.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01553.JPG,864e0f100e960e3f47b4ef7caa5b41f9b87a9fa1,9043968,2026-05-24T10:16:57,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01554.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01554.JPG,05ca14fc195e01c5fc35022d85d270c98c6af1c2,11960320,2026-05-24T10:17:48,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01555.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01555.JPG,9af1faab1b91c3d1fb9724e881950dff9008633a,9404416,2026-05-24T10:50:27,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01556.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01556.JPG,cd9214683499eb7ad614c2fbd9b7306f8465713c,9076736,2026-05-24T10:50:39,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01557.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01557.JPG,3983033d663a7b7a0e66029319c7c09dcc8ded20,8323072,2026-05-24T12:26:04,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01558.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01558.JPG,a63c124a3e28e82ad72da4181e33ce1b12f9ace3,7208960,2026-05-24T12:26:21,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01561.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01561.JPG,b9bea7942305c0bc17ec2d24d786e48bbfa4486a,7897088,2026-05-24T12:30:25,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01562.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01562.JPG,0472aa84a6e2a1b7b879a409737372a6018ad06c,8159232,2026-05-24T12:54:51,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01563.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01563.JPG,0cde6ddfa7caf806904377f2dc5f491f38dc3970,7536640,2026-05-24T12:56:04,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01564.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01564.JPG,e6e06240185d023643de40a37e973f22b7d978dd,6684672,2026-05-24T12:59:53,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01565.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01565.JPG,ba0bfcf5b22bbf7b70044d0868714b69578f8fb3,7897088,2026-05-24T13:00:00,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01566.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01566.JPG,2ebe3a7b602550a0114854c085286f9aa0214a95,6979584,2026-05-24T13:00:19,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01567.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01567.JPG,d847f548ef490a7c0af439a830367d4654dd7c0d,6455296,2026-05-24T13:00:59,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01568.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01568.JPG,d46b5d41ee780803b3e46b151cda3e6140d86140,6389760,2026-05-24T13:01:41,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01569.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01569.JPG,94c318caab145367f48f64cc78648b85d259fd39,7438336,2026-05-24T15:30:09,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01571.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01571.JPG,960c82b847bea7607e23ca768b70878b461ca44a,8912896,2026-05-24T16:20:57,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01572.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01572.JPG,bf7b5be1ab1bce0212749dac6f8faac245511c68,7995392,2026-05-24T16:24:53,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01573.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01573.JPG,33ffeb1de0189c23caa9c3a8103fdd5397cb2444,9011200,2026-05-24T16:26:23,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01576.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01576.JPG,c41d1c3940811ac40b841d77800f9d17e48598be,10387456,2026-05-24T17:01:00,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01577.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01577.JPG,a468fecb26c8e1330a1e4fef6c08b86ae74b29de,7831552,2026-05-24T17:01:32,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01578.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01578.JPG,f1e5d8e70fee58f9145c4f6e6339953f86a75cb8,9207808,2026-05-24T17:02:28,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01580.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01580.JPG,c8b1f7c1a162aedd221f26f282fab048f9683b16,7536640,2026-05-24T18:42:25,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01581.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01581.JPG,12df57af9d2a5b6990a2f8df59d4bea24ca5ae9e,7798784,2026-05-24T18:42:48,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01582.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01582.JPG,a984f32c122745ab85970788dbb765cfd39db222,6422528,2026-05-24T19:37:27,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01583.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01583.JPG,a901945e547dcb92a807176c47143300c6c72d91,7569408,2026-05-24T19:37:48,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01584.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01584.JPG,0c2ef1cf7bc3b31fe17ee677a0dc0bab6761c5da,6225920,2026-05-24T19:38:04,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01587.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01587.JPG,79fb633dd93ef6125dfb034fc7f658d1af6f6f35,8781824,2026-05-25T10:23:35,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01588.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01588.JPG,d99e5ebc691fd5b2a799ba0e51bc2541cad5e229,11763712,2026-05-25T10:32:58,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01591.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01591.JPG,4809424862502a7a25801eb626c8774e6a70824f,10256384,2026-05-25T10:33:08,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01592.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01592.JPG,1797c89fc882b9b4aeb39438a1cc2db5fc29ccf2,10125312,2026-05-25T11:05:28,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01594.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01594.JPG,562bace580e106585df26ef784948e5fb69cd52e,6324224,2026-05-25T11:06:56,DateTimeOriginal,
2026-05-28T09:22:53,copied,C:\Users\danie\Desktop\100MSDCF\DSC01595.JPG,D:\Bilder-Daniel\2026_Daniel\May\DSC01595.JPG,cc65cf7e9c61f28383e208a4e017ab87070ca948,7471104,2026-05-25T11:06:59,DateTimeOriginal,
